ts,event,regime_name,p_trend,p_chop,p_breakout,direction_bias,worker_tag,raw_score,orch_adjusted_score,blocker_family,edge_bps,side,entry_px,exit_px,best_excursion_bps,worst_excursion_bps,hold_seconds,realized_pnl_bps,exit_reason,maturity_score,notes
1775640857.4335518,ENTRY_REJECTED,CHOP,0.28745200,0.71254800,0.07036750,0,SQMR,0.8948303052520963,0.3359244141410036563338383234,quality_reject_score,20.5,buy,,,,,,,,,score=0.34|blocker_family=quality_reject_score|edge_bps=20.5|reason=score_low:0.34
1775640918.6014159,ENTRY_REJECTED,CHOP,0.28178780,0.71821220,0.07266250,0,SQMR,0.9365944768800805,0.3166332411988345546462290184,quality_reject_score,20.5,buy,,,,,,,,,score=0.32|blocker_family=quality_reject_score|edge_bps=20.5|reason=score_low:0.32
1775640978.85568,ENTRY_REJECTED,CHOP,0.32116400,0.67883600,0.07441000,0,SQMR,0.8658313701659787,0.3422010382607923647242548835,quality_reject_score,21.5,buy,,,,,,,,,score=0.34|blocker_family=quality_reject_score|edge_bps=21.5|reason=score_low:0.34
1775641141.4223528,ENTRY_TAKEN,CHOP,0.37252660,0.62747340,0.07328850,-1,SFOL,0,0,,20.53266255836995108253766555,sell,2251.23,,,,,,,,qty=0.0123002
1775642706.050865,EXIT_DONE,CHOP,0.18827820,0.81172180,0.21434050,0,SFOL,,,,,sell,2251.23,2249.97,20.43327425451864092074110597,-8.128889540384589757599179115,1564,5.596940339281192947855172506,THESIS_DEAD,,avg=2251.23 qty=0.0123002
1775643262.440038,ENTRY_REJECTED,CHOP,0.34870260,0.65129740,0.69252150,0,DIP,0.819275196701442,0.2930862249735200142094730462,quality_reject_score,39.9,buy,,,,,,,,,score=0.29|blocker_family=quality_reject_score|edge_bps=39.9|reason=score_low:0.29
1775643322.603356,ENTRY_REJECTED,CHOP,0.30064820,0.69935180,0.80764550,0,SQMR,0.8624202637143332,0.3012124765698860008964609719,quality_reject_score,30.9,buy,,,,,,,,,score=0.30|blocker_family=quality_reject_score|edge_bps=30.9|reason=score_low:0.30
1775643382.77239,ENTRY_REJECTED,CHOP,0.31034040,0.68965960,0.81366550,0,SQMR,0.8409097780346981,0.3059706854748048601438853689,quality_reject_score,37.4,buy,,,,,,,,,score=0.31|blocker_family=quality_reject_score|edge_bps=37.4|reason=score_low:0.31
1775643444.0168839,ENTRY_REJECTED,CHOP,0.30135300,0.69864700,0.82227900,0,SQMR,0.8229201180477431,0.3203869699951995660624483342,quality_reject_score,30.7,buy,,,,,,,,,score=0.32|blocker_family=quality_reject_score|edge_bps=30.7|reason=score_low:0.32
1775643505.174932,ENTRY_REJECTED,CHOP,0.31949640,0.68050360,0.84425850,0,SQMR,0.7805372699636908,0.3209346722705688048844992886,quality_reject_score,28.6,buy,,,,,,,,,score=0.32|blocker_family=quality_reject_score|edge_bps=28.6|reason=score_low:0.32
1775644422.51281,ENTRY_REJECTED,CHOP,0.20227980,0.79772020,0.91744500,0,SQMR,0.9368973368584255,0.2835678547085757810582580040,quality_reject_score,20.5,buy,,,,,,,,,score=0.28|blocker_family=quality_reject_score|edge_bps=20.5|reason=score_low:0.28
1775644504.44258,ENTRY_TAKEN,CHOP,0.37062520,0.62937480,0.87908100,0,SFOL,0,0,,20.53269730950694342346195485,sell,2244.02,,,,,,,,qty=0.0119651
1775646051.6961138,EXIT_DONE,SQUEEZE,0.45513120,0.54486880,0.50574400,-1,SFOL,,,,,sell,2244.02,2242.03,8.868013654067254302546323117,-17.24583559861320309088154295,1547,8.868013654067254302546323117,THESIS_DEAD,,avg=2244.02 qty=0.0119651
1775646227.490706,ENTRY_TAKEN,SQUEEZE,0.43034780,0.56965220,0.51327850,-1,SFOL,0,0,,20.53270059135735899001332449,sell,2243.88,,,,,,,,qty=0.0101963
1775647819.050206,EXIT_DONE,CHOP,0.37724780,0.62275220,0.54257750,1,SFOL,,,,,sell,2243.88,2254.03,1.247838565342175160882043603,-45.23414799365384958197408061,1591,-45.23414799365384958197408061,THESIS_DEAD,,avg=2243.88 qty=0.0101963
1775648254.904902,ENTRY_REJECTED,CHOP,0.29274820,0.70725180,0.46599650,0,SQMR,1.0766684079864293,0,falling_knife,72.7,buy,,,,,,,,,score=0.00|blocker_family=falling_knife|edge_bps=72.7|reason=falling_knife
1775648356.783612,ENTRY_TAKEN,CHOP,0.37307380,0.62692620,0.44150550,-1,SFOL,0,0,,100.4002713182536970934852975,sell,2239.42,,,,,,,,qty=0.0123971
1775649909.70323,EXIT_DONE,CHOP,0.20304880,0.79695120,0.44642300,0,SFOL,,,,,sell,2239.42,2250.94,0.3572353555831420635700315260,-51.75447214010770645970831733,1552,-51.44189120397245715408453975,THESIS_DEAD,,avg=2239.42 qty=0.0123971
1775652236.942791,ENTRY_REJECTED,CHOP,0.33990480,0.66009520,0.80832300,0,DIP,1.0584081269889398,0.5532758136754332152922128777,quality_reject_score,37.6,sell,,,,,,,,,score=0.55|blocker_family=quality_reject_score|edge_bps=37.6|reason=score_low:0.55
1775654511.785912,ENTRY_TAKEN,CHOP,0.25897800,0.74102200,0.09729050,0,SQMR,0,0,,109.1104227614347883961770212,buy,2254.51,,,,,,,,qty=0.0185796
1775655598.9493928,EXIT_DONE,MIXED,0.41083960,0.58916040,0.02840400,-1,SQMR,,,,,buy,2254.51,2238.01,34.99651809040545395673560996,-73.18663478982129154450412728,1087,-73.18663478982129154450412728,EMERGENCY,,avg=2254.51 qty=0.0185796
1775655705.605651,ENTRY_REJECTED,MIXED,0.34923620,0.65076380,0.00734350,0,DIP,1.325518499771397,1.325518499771397,protection_block,0,buy,,,,,,,,,emergency_cooldown:2m<30m dir=buy
1775655765.7503622,ENTRY_REJECTED,CHOP,0.31352600,0.68647400,0.01184300,0,SQMR,1.3503063589150375,1.3503063589150375,protection_block,0,buy,,,,,,,,,emergency_cooldown:3m<30m dir=buy
1775658670.808893,ENTRY_TAKEN,MIXED,0.54700400,0.45299600,0.49370450,-1,SFOL,0,0,,151.0196044075299397711625810,sell,2219.96,,,,,,,,qty=0.0128169
1775659318.651718,EXIT_DONE,TREND,0.77215060,0.22784940,0.08475750,-1,SFOL,,,,,sell,2219.96,2209.62,69.14539000702715364240797131,-3.918989531342907079406836159,647,46.57741580929386115065136309,GIVEBACK,,avg=2219.96 qty=0.0128169
1775659473.816909,ENTRY_TAKEN,TREND,0.71099680,0.28900320,0.02612750,-1,SFOL,0,0,,191.6721613358313333469711930,sell,2207.8,,,,,,,,qty=0.0148058
1775660498.354432,EXIT_DONE,TREND,0.70365580,0.29634420,0.01083300,-1,SFOL,,,,,sell,2207.8,2196.84,91.53908868556934504937041399,-3.668810580668538816921822629,1024,49.64217773349035238699157532,GIVEBACK,,avg=2207.8 qty=0.0148058
1775660673.80618,ENTRY_TAKEN,TREND,0.59700660,0.40299340,0.02492300,-1,SFOL,0,0,,166.4019261991299505057885163,sell,2197.95,,,,,,,,qty=0.0142353
1775662228.713233,EXIT_DONE,TREND,0.48324100,0.51675900,0.49443750,-1,SFOL,,,,,sell,2197.95,2206.86,6.915534930275938943106076116,-49.81914966218521804408653518,1554,-40.53777383470961577833890671,THESIS_DEAD,,avg=2197.95 qty=0.0142353
1775662544.1194549,ENTRY_REJECTED,MIXED,0.40926760,0.59073240,0.45743750,-1,DIP,1.1429011666068063,0,ret5_rally,111.7,sell,,,,,,,,,score=0.00|blocker_family=ret5_rally|edge_bps=111.7|reason=ret5_rally
1775662625.5987,ENTRY_REJECTED,MIXED,0.41339960,0.58660040,0.44914100,-1,DIP,1.1679609100526784,0,ret5_rally,112.5,sell,,,,,,,,,score=0.00|blocker_family=ret5_rally|edge_bps=112.5|reason=ret5_rally
1775662685.801871,ENTRY_REJECTED,MIXED,0.43342740,0.56657260,0.43547200,-1,DIP,1.2772036389388046,0,ret5_rally,113.2,sell,,,,,,,,,score=0.00|blocker_family=ret5_rally|edge_bps=113.2|reason=ret5_rally
1775662745.958376,ENTRY_REJECTED,MIXED,0.44052320,0.55947680,0.42367500,-1,DIP,1.1274067134101586,0,ret5_rally,113.6,sell,,,,,,,,,score=0.00|blocker_family=ret5_rally|edge_bps=113.6|reason=ret5_rally
1775662847.3049338,ENTRY_TAKEN,MIXED,0.39388100,0.60611900,0.40285850,-1,DIP,0,0,,88.94199508907982598463542768,sell,2212.83,,,,,,,,qty=0.0171808
1775669820.2567759,EXIT_DONE,CHOP,0.29701320,0.70298680,0.33851900,0,DIP,,,,,sell,2212.83,2236.27,11.29774994012192531735379582,-105.9277034385831717755091896,6972,-105.9277034385831717755091896,EMERGENCY,,avg=2212.83 qty=0.0171808
1775672348.8803918,ENTRY_REJECTED,CHOP,0.37750460,0.62249540,0.5769600,-1,SFOL,1.1344646,0.5307155501059892871056218295,quality_reject_score,53.2,sell,,,,,,,,,score=0.53|blocker_family=quality_reject_score|edge_bps=53.2|reason=score_low:0.53
1775672736.885727,ENTRY_TAKEN,SQUEEZE,0.45460340,0.54539660,0.49691900,-1,SFOL,0,0,,79.50364525414951381122872929,sell,2213.34,,,,,,,,qty=0.0103913
1775674577.380363,EXIT_DONE,SQUEEZE,0.62471680,0.37528320,0.49086700,-1,SFOL,,,,,sell,2213.34,2202.85,47.39443555892903937036334228,-28.68967262146800762648305276,1840,47.39443555892903937036334228,GIVEBACK,,avg=2213.34 qty=0.0103913
1775674732.26586,ENTRY_TAKEN,SQUEEZE,0.65171260,0.34828740,0.49233800,-1,SFOL,0,0,,59.56602521964219803649257228,sell,2203.48,,,,,,,,qty=0.0115724
1775679315.238613,EXIT_DONE,CHOP,0.19856920,0.80143080,0.39940150,0,SFOL,,,,,sell,2203.48,2214.61,25.23281354947628297057381959,-57.45457185905930618839290577,4582,-50.51100985713507724145442663,THESIS_STALE,,avg=2203.48 qty=0.0115724
1775687254.205247,EXIT_DONE,TREND,0.59960180,0.40039820,0.27888200,-1,SFOL,,,,,buy,2214.68,2198.45,34.99376885148192966929759604,-73.28372496252280239131612693,7563,-73.28372496252280239131612693,EMERGENCY,,avg=2214.68 qty=0.01157244
1775687602.8170738,ENTRY_REJECTED,TREND,0.74690760,0.25309240,0.09628150,-1,SFOL,1.0231891,1.0231891,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775687663.0207622,ENTRY_REJECTED,TREND,0.72097340,0.27902660,0.11997150,-1,SFOL,1.0209449,1.0209449,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775687723.429964,ENTRY_REJECTED,TREND,0.70350120,0.29649880,0.22117350,-1,TPB,0.8442014400000001,0.8442014400000001,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775687784.039314,ENTRY_REJECTED,TREND,0.68604560,0.31395440,0.23058650,-1,TPB,0.82325472,0.82325472,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775687844.565333,ENTRY_REJECTED,TREND,0.68844640,0.31155360,0.22663150,-1,TPB,0.82613568,0.82613568,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775687905.015914,ENTRY_REJECTED,TREND,0.67468520,0.32531480,0.23005400,-1,TPB,0.8096222399999999,0.8096222399999999,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775687965.163892,ENTRY_REJECTED,TREND,0.66357340,0.33642660,0.23161700,-1,TPB,0.79628808,0.79628808,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775688025.371648,ENTRY_REJECTED,TREND,0.66957460,0.33042540,0.38306450,-1,TPB,0.80348952,0.80348952,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775688085.588222,ENTRY_REJECTED,TREND,0.67457040,0.32542960,0.36207100,-1,SFOL,1.2166413999999999,1.2166413999999999,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775688145.786814,ENTRY_REJECTED,TREND,0.67335400,0.32664600,0.36446450,-1,SFOL,1.2178185,1.2178185,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775688206.9445078,ENTRY_REJECTED,TREND,0.66360400,0.33639600,0.37750800,-1,SFOL,1.221112,1.221112,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775688268.129787,ENTRY_REJECTED,TREND,0.65628080,0.34371920,0.38296600,-1,SFOL,1.2192467999999999,1.2192467999999999,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775688329.2707179,ENTRY_REJECTED,TREND,0.65578540,0.34421460,0.46846700,-1,SFOL,1.3042524,1.3042524,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775688390.4201322,ENTRY_REJECTED,TREND,0.65953480,0.34046520,0.47216750,-1,SFOL,1.3117022999999999,1.3117022999999999,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775688451.5780742,ENTRY_REJECTED,TREND,0.65834800,0.34165200,0.47241700,-1,SFOL,1.310765,1.310765,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775688512.752377,ENTRY_REJECTED,TREND,0.65447820,0.34552180,0.47884200,-1,TPB,0.78537384,0.78537384,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775688573.914408,ENTRY_REJECTED,TREND,0.64668700,0.35331300,0.48473950,-1,SFOL,1.3114264999999998,1.3114264999999998,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775688635.069738,ENTRY_REJECTED,TREND,0.65878260,0.34121740,0.53174350,-1,TPB,0.7905391199999999,0.7905391199999999,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775688696.2401211,ENTRY_REJECTED,TREND,0.65914580,0.34085420,0.53828000,-1,TPB,0.79097496,0.79097496,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775688757.4115179,ENTRY_REJECTED,TREND,0.65699040,0.34300960,0.54805900,-1,SFOL,1.3850494,1.3850494,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775688818.5723772,ENTRY_REJECTED,TREND,0.66901180,0.33098820,0.54683300,-1,SFOL,1.3958448,1.3958448,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775688879.728279,ENTRY_REJECTED,TREND,0.68300520,0.31699480,0.55254050,-1,SFOL,1.4155456999999998,1.4155456999999998,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775688940.880058,ENTRY_REJECTED,TREND,0.69565240,0.30434760,0.58208900,-1,SFOL,1.4577414,1.4577414,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775689002.116916,ENTRY_REJECTED,TREND,0.71874840,0.28125160,0.58272950,-1,SFOL,1.4814779,1.4814779,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775689614.048713,ENTRY_REJECTED,SQUEEZE,0.56168220,0.43831780,0.46906300,-1,SFOL,1.2107452,1.2107452,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775689675.222239,ENTRY_REJECTED,SQUEEZE,0.56732100,0.43267900,0.51446000,-1,SFOL,1.2617809999999998,1.2617809999999998,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775689736.38045,ENTRY_REJECTED,SQUEEZE,0.56646340,0.43353660,0.59631900,-1,SFOL,1.3427824,1.3427824,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775689797.517951,ENTRY_REJECTED,SQUEEZE,0.57331080,0.42668920,0.67877600,-1,SFOL,1.4320868,1.4320868,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775690347.758623,ENTRY_REJECTED,SQUEEZE,0.48793880,0.51206120,0.85232300,-1,SFOL,1.5202617999999999,1.5202617999999999,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775690408.898745,ENTRY_REJECTED,SQUEEZE,0.48234980,0.51765020,0.85049550,-1,SFOL,1.5128453,1.5128453,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775690470.064826,ENTRY_REJECTED,MIXED,0.41824160,0.58175840,0.60574850,-1,SFOL,1.2039901,1.2039901,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775690531.19724,ENTRY_REJECTED,MIXED,0.41543020,0.58456980,0.55643300,-1,SFOL,1.1518632,1.1518632,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775690592.357943,ENTRY_REJECTED,MIXED,0.42102360,0.57897640,0.51905650,-1,SFOL,1.1200801,1.1200801,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775690653.464651,ENTRY_REJECTED,MIXED,0.45969820,0.54030180,0.50657400,-1,SFOL,1.1462721999999999,1.1462721999999999,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775690714.605563,ENTRY_REJECTED,MIXED,0.46607640,0.53392360,0.51141300,-1,SFOL,1.1574894,1.1574894,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775690836.8621151,ENTRY_REJECTED,CHOP,0.36316180,0.63683820,0.42908550,-1,SFOL,0.9722473,0.9722473,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775690898.085942,ENTRY_REJECTED,CHOP,0.36119140,0.63880860,0.41466200,-1,SFOL,0.9558533999999999,0.9558533999999999,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775690959.284378,ENTRY_REJECTED,CHOP,0.36193840,0.63806160,0.39728950,-1,SFOL,0.9392278999999999,0.9392278999999999,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775691142.733663,ENTRY_REJECTED,CHOP,0.36147240,0.63852760,0.33144900,-1,SFOL,0.8729214000000001,0.8729214000000001,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775694370.1998641,ENTRY_REJECTED,CHOP,0.37733820,0.62266180,0.44010200,-1,SFOL,0.9974402,0.9974402,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775694431.422019,ENTRY_REJECTED,CHOP,0.42998920,0.57001080,0.45929650,-1,SFOL,1.0692857,1.0692857,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775694492.565942,ENTRY_REJECTED,CHOP,0.44927380,0.55072620,0.47084350,-1,SFOL,1.1001173,1.1001173,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775694553.767231,ENTRY_REJECTED,CHOP,0.45542560,0.54457440,0.47710200,-1,SFOL,1.1125276,1.1125276,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775694614.9340532,ENTRY_REJECTED,CHOP,0.44708320,0.55291680,0.47798500,-1,SFOL,1.1050682,1.1050682,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775694676.153842,ENTRY_REJECTED,CHOP,0.52591160,0.47408840,0.47286100,-1,SFOL,1.1787726,1.1787726,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775694737.322734,ENTRY_REJECTED,CHOP,0.55916140,0.44083860,0.48734500,-1,SFOL,1.2265063999999999,1.2265063999999999,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775694798.476463,ENTRY_REJECTED,CHOP,0.54976660,0.45023340,0.46411600,-1,SFOL,1.1938826,1.1938826,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775694859.619345,ENTRY_REJECTED,CHOP,0.56129320,0.43870680,0.39425000,-1,SFOL,1.1355432,1.1355432,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775694920.770612,ENTRY_REJECTED,CHOP,0.57173720,0.42826280,0.35278700,-1,SFOL,1.1045242,1.1045242,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775694981.9587562,ENTRY_REJECTED,CHOP,0.56638140,0.43361860,0.16582550,-1,SFOL,0.9122068999999999,0.9122068999999999,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775695043.120964,ENTRY_REJECTED,CHOP,0.54588840,0.45411160,0.18355150,-1,SFOL,0.9094399,0.9094399,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775695104.283782,ENTRY_REJECTED,CHOP,0.48866940,0.51133060,0.16359350,-1,SFOL,0.8322628999999999,0.8322628999999999,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775695165.4320278,ENTRY_REJECTED,CHOP,0.41438160,0.58561840,0.13123350,-1,SFOL,0.7256151,0.7256151,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775695226.572282,ENTRY_REJECTED,CHOP,0.45554140,0.54445860,0.04790950,-1,SFOL,0.6834509,0.6834509,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775695287.7586749,ENTRY_REJECTED,CHOP,0.45502640,0.54497360,0.02735600,-1,SFOL,0.6623824,0.6623824,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775695348.948709,ENTRY_REJECTED,CHOP,0.47845620,0.52154380,0.01920000,-1,SFOL,0.6776561999999999,0.6776561999999999,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775695410.089792,ENTRY_REJECTED,CHOP,0.45270900,0.54729100,0.00870200,-1,SFOL,0.641411,0.641411,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775695471.238956,ENTRY_REJECTED,CHOP,0.43484000,0.56516000,0.00886100,-1,SFOL,0.6237010000000001,0.6237010000000001,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775695532.38444,ENTRY_REJECTED,CHOP,0.39930300,0.60069700,0.00967100,-1,SFOL,0.588974,0.588974,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775695593.588105,ENTRY_REJECTED,CHOP,0.42264820,0.57735180,0.00740700,-1,SFOL,0.6100551999999999,0.6100551999999999,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775695654.712327,ENTRY_REJECTED,CHOP,0.39054480,0.60945520,0.00767650,-1,SFOL,0.5782213,0.5782213,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775695715.832166,ENTRY_REJECTED,CHOP,0.38401900,0.61598100,0.00807850,-1,SFOL,0.5720974999999999,0.5720974999999999,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775695776.9969769,ENTRY_REJECTED,CHOP,0.36740880,0.63259120,0.00917300,-1,SFOL,0.5565818,0.5565818,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775695899.414752,ENTRY_REJECTED,CHOP,0.36673740,0.63326260,0.00957200,-1,SFOL,0.5563094,0.5563094,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775695960.570495,ENTRY_REJECTED,CHOP,0.37006740,0.62993260,0.01183950,-1,SFOL,0.5619069,0.5619069,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775696817.224312,ENTRY_REJECTED,CHOP,0.40390040,0.59609960,0.07657550,-1,SFOL,0.6604759,0.6604759,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775696878.396637,ENTRY_REJECTED,MIXED,0.53127540,0.46872460,0.03876350,-1,SFOL,0.7500388999999998,0.7500388999999998,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775697184.147487,ENTRY_REJECTED,MIXED,0.50773560,0.49226440,0.00815350,-1,SFOL,0.6958891,0.6958891,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
1775697245.279416,ENTRY_REJECTED,MIXED,0.51359340,0.48640660,0.00822300,-1,SFOL,0.7018164,0.7018164,protection_block,0,sell,,,,,,,,,max_daily_loss:daily_pnl=-233bps<=-200bps
